date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,FF,GG,HH,II,JJ,KK,LL,MM,NN,OO,PP,QQ,RR,SS,TT,UU,VV,WW,XX
1/2/19,10.39,4.95,6.87,10.71,10.17,4.51,11.84,17.88,8.26,6.54,34.27,24.72,3.68,10.01,3.05,8.86,3.64,39.2,7.56,14.96,15.11,5.72,8.91,1.9,20.16,25.65,19.62,7.01,17.68,11.14,15.01,3.85,9.61,4.63,25.51,5.59,7.85,5.52,29.31,29.89,4.66,5.67,3.19,170.1,6.09,1.95,23.79,3.22,36.44,16.89
1/3/19,10.34,5,6.92,10.76,10.35,4.54,11.9,17.2,7.95,6.37,33.34,24.45,3.46,9.78,3.08,9.12,3.6,38.5,7.05,14.28,15.35,5.65,8.93,1.9,19.43,25.32,19.24,6.92,16.84,10.03,14.97,3.85,9.45,4.74,25,5.61,7.76,5.59,27.56,30.11,4.64,5.69,3.18,167.92,6.16,1.96,23.52,3.2,36.2,16.9
1/4/19,10.42,5.1,7.01,11.08,10.85,4.72,12.29,17.5,8.17,6.59,34.24,24.95,3.55,9.71,3.12,9.13,3.68,40.07,7.26,14.95,15.7,5.79,8.93,1.94,20.11,25.91,19.44,6.94,17.57,9.64,15.36,3.96,9.74,4.85,25.91,5.74,7.95,5.78,27.86,31.27,4.77,5.79,3.27,172.5,6.16,2,25.02,3.25,36.99,17.28
1/7/19,10.45,5.16,7.04,11.17,10.74,4.83,12.5,17.77,8.41,6.67,34.11,24.66,3.62,10.22,3.15,9.2,3.71,39.09,7.29,15.37,15.78,6.06,8.96,2,20.17,27.16,19.52,6.93,17.91,10.11,15.7,4.02,9.93,5.13,27.06,5.8,7.97,5.85,28.87,31.18,4.85,5.84,3.3,175.48,6,2.03,24.93,3.28,36.99,17.5
1/8/19,10.42,5.14,7.05,11.17,10.63,4.79,12.32,17.77,8.32,6.76,34,24.72,3.63,10.06,3.15,9.16,3.71,39.19,7.16,15.71,15.64,6.15,9,2.04,20.11,27.2,19.55,7.1,17.79,10.02,15.95,3.99,9.86,5.06,26.63,5.8,7.93,5.73,28.66,31.41,4.86,5.78,3.27,175.5,5.94,2.02,25.05,3.26,36.86,17.46
1/9/19,10.36,5.08,7.07,10.99,10.67,4.8,12.31,18.06,8.26,6.77,34.72,24.32,3.68,9.93,3.1,9.15,3.73,39.29,7.24,15.6,15.61,6.11,8.91,2.04,20.35,28.13,19.36,7.05,18.11,10.13,16.06,3.98,10.01,5.05,26.36,5.77,8.06,5.7,28.87,31.31,4.79,5.78,3.29,178.83,5.92,2.02,25.67,3.28,39,17.38
1/10/19,10.19,5.1,7.02,10.74,10.52,4.85,12.18,18,8.46,6.72,34.8,24.25,3.63,10.1,3.11,9.33,3.72,38.65,7.01,15.59,15.37,6.4,8.91,2.06,20.38,28.33,19.15,6.97,17.66,10.21,16.25,3.97,9.98,5.01,26.2,5.7,7.96,5.64,28.76,30.62,4.85,5.81,3.29,177.1,6.09,2,26.15,3.26,39.29,17.25
1/11/19,10.39,5.14,7.06,10.78,10.51,4.84,12.26,17.99,8.5,6.75,34.95,24.25,3.64,10.14,3.1,9.75,3.73,39.15,7,15.5,15.46,6.4,8.91,2.08,20.34,28.45,19.3,6.95,18.05,10.51,16.3,4.05,9.82,5.16,26.11,5.72,8.21,5.75,28.71,30.91,4.87,5.81,3.44,178.03,5.97,2.02,26.06,3.29,39.84,17.46
1/14/19,10.3,5.07,7.01,10.66,10.44,4.86,12.36,17.65,8.41,6.69,34.25,23.17,3.65,10.13,3.09,9.99,3.79,39,6.79,13.95,15.32,6.33,8.88,2.07,19.67,28.02,19.33,6.82,17.86,10.59,15.94,4.01,9.73,5.08,26.68,5.68,8.29,5.77,27.37,30.56,4.82,5.79,3.78,169.91,5.94,2.03,25.25,3.32,39.45,17.08
1/15/19,10.45,5.14,7.06,10.86,10.59,4.89,12.42,18.05,8.52,6.9,36.13,24.01,3.62,10.29,3.11,10.06,3.8,40.89,6.93,14.2,15.54,6.34,8.91,2.07,20.4,29.43,19.11,6.86,18.27,10.37,16.49,4.03,9.84,5.18,27.07,5.76,8.44,5.98,29.1,31.43,4.91,5.84,3.77,183,5.99,2.02,26.52,3.33,41,17.28
1/16/19,10.45,5.08,7.06,10.79,10.51,4.9,12.27,18.38,8.46,6.89,36.16,24.01,3.64,10.28,3.07,9.99,3.88,41.71,6.86,14.89,15.56,6.31,8.88,2.05,20.88,29.18,19.88,6.84,17.98,10.12,16.4,4.03,9.67,5.08,27.3,5.76,8.34,5.88,28.67,32.46,4.95,5.79,4.15,184.94,5.96,2.02,26.88,3.28,41.2,17.32
1/17/19,10.25,5.04,7.02,10.76,10.42,4.84,12.25,18.28,8.33,6.93,35.78,23.89,3.75,10.11,3.08,9.99,3.88,41.6,6.85,14.69,15.29,6.48,8.82,2.08,20.82,29.07,19.9,6.64,17.78,9.82,16.36,4,9.55,5.03,27,5.68,8.36,5.73,28.84,32.27,4.85,5.71,4.39,185.8,5.78,2.03,27.2,3.27,40.91,16.92
